BST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Max Humidity, Mean Humidity, Min Humidity, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
15/09/14,22,17,12,100,74,35,26,12,5,14,6,,0,3,,71
16/09/14,23,18,13,100,77,39,19,6,2,19,8,,0,5,,70
17/09/14,21,18,16,94,78,59,11,6,3,19,13,,0,5,,58
18/09/14,26,20,14,94,74,43,19,6,2,19,11,35,0,5,,71
19/09/14,24,20,16,94,82,52,19,6,1,13,8,,0,4,Rain-Thunderstorm,47
20/09/14,19,17,15,100,86,70,19,7,2,14,8,,0,6,Rain-Thunderstorm,20
21/09/14,18,14,11,94,71,42,31,14,3,21,11,,0,3,Rain,14
22/09/14,19,13,7,100,68,35,19,10,7,11,6,,0.25,1,,309
23/09/14,19,13,8,100,70,35,23,9,5,19,6,,0,2,Fog,262
24/09/14,19,14,10,94,70,36,31,10,3,23,14,,0.51,3,Rain,282
25/09/14,19,13,7,93,71,48,31,17,10,26,13,,0,5,,249
26/09/14,22,19,15,88,71,41,31,15,5,21,13,,0,3,Rain,257
27/09/14,21,17,12,94,71,43,31,15,10,13,5,,0,6,,146
28/09/14,24,19,14,94,72,41,27,13,6,16,6,,0,4,,116
29/09/14,19,16,13,100,84,61,21,10,4,16,5,,0.76,2,Rain,213
30/09/14,22,18,14,94,78,44,27,10,4,19,13,32,0,4,,222
01/10/14,21,18,14,94,76,44,31,14,6,23,13,,0.51,4,Rain,237
02/10/14,22,19,14,94,75,46,31,15,6,21,8,35,0,3,,203
03/10/14,22,17,12,100,81,41,31,9,0,21,11,39,0,4,Fog,205
04/10/14,18,13,7,94,85,60,29,10,4,23,11,,9.91,4,Rain,261
05/10/14,16,10,4,100,72,36,31,18,10,14,6,,0,1,Fog,190
06/10/14,13,10,7,94,81,59,31,15,7,32,16,,6.1,3,Rain,161
07/10/14,15,11,7,100,76,34,31,13,2,39,14,,0.25,2,Rain,220
08/10/14,18,12,7,94,79,52,31,15,10,35,14,45,1.02,2,Rain,177
09/10/14,18,14,11,88,74,48,31,16,3,39,21,53,0.25,2,Rain-Thunderstorm,206
